usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Customer,02090,679,500,0.0,679,53
Customer,92657,680,0,0.1,680,10
Subscriber,02025,681,1000,0.1,681,173
Subscriber,21093,682,0,0.1,682,9
Customer,04575,683,1000,2.0,683,1
Subscriber,95035,684,1000,0.2,684,31
Subscriber,02464,685,500,0.2,685,73
Subscriber,90210,686,500,1.5,686,20
Subscriber,90026,687,250,0.0,687,40
Customer,02474,688,1500,0.1,688,348
Subscriber,02038,689,500,0.2,689,33
Subscriber,02170,690,500,0.2,690,237
Subscriber,84020,691,1000,0.2,691,38
Subscriber,48306,692,0,0.5,692,30
Subscriber,02481,693,1000,0.5,693,179
Subscriber,L6H7P8,694,250,1.5,694,87
Subscriber,12484,695,1000,1.5,695,22
Subscriber,11050,696,500,1.5,696,51
Subscriber,07670,697,250,0.2,697,67
Subscriber,61801,698,2000,0.0,698,159
Subscriber,01581,699,1000,0.5,699,93
Subscriber,84109,700,1500,1.5,700,29
Subscriber,80130,701,500,0.5,701,41
Customer,02950,702,2000,0.0,702,7
Customer,30331,703,250,2.0,703,15
Subscriber,90049,704,750,1.0,704,52
Subscriber,78739,705,1000,0.2,705,37
Subscriber,01854,706,500,0.5,706,70
Subscriber,21136,707,250,0.1,707,67
Subscriber,L6V4R6,708,500,0.2,708,41
Customer,03237,709,500,0.5,709,4
Subscriber,03870,710,250,0.5,710,7
Customer,94114,711,250,0.2,711,12
Customer,02186,712,1000,0.1,712,138
Customer,97210,713,250,0.1,713,38
Customer,30188,714,1000,2.0,714,32
Customer,30068,715,250,0.1,715,12
Customer,J5W0B7,716,250,0.2,716,8
Subscriber,10036,717,0,0.2,717,59
Customer,78248,718,750,2.0,718,4
Subscriber,55057,719,500,0.0,719,62
Customer,22202,720,250,0.1,720,24
Subscriber,02150,721,250,0.0,721,370
Subscriber,77065,722,2000,0.5,722,25
Subscriber,02130-4413,723,1000,0.5,723,4
Customer,22124,724,500,0.0,724,9
Customer,J9A 3N9,725,750,0.2,725,9
Subscriber,48103,726,250,0.0,726,65
Subscriber,92003,727,250,0.1,727,40
Subscriber,94598,728,750,0.2,728,92
Subscriber,30308,729,1000,0.2,729,64
Customer,02420,730,250,1.0,730,55
Customer,05482,731,250,0.2,731,25
Subscriber,02451,732,0,1.0,732,102
Subscriber,33611,733,750,0.2,733,20
Subscriber,02056,734,750,1.5,734,74
Customer,11238,735,250,0.1,735,32
Customer,79911,736,750,0.1,736,15
Customer,63385,737,1500,1.0,737,4
Subscriber,48105,738,500,0.2,738,93
Customer,03103,739,500,0.1,739,31
Subscriber,94706,740,1500,1.5,740,51
Subscriber,06001,741,250,0.5,741,68
Subscriber,95666,742,1000,0.0,742,21
Subscriber,00727,743,1000,0.2,743,43
Subscriber,48227,744,1500,2.0,744,10
Subscriber,02415,745,1000,0.1,745,13
Subscriber,02123,746,0,0.1,746,70
Customer,41048,747,2000,0.2,747,3
Subscriber,01532,748,250,0.2,748,20
Customer,55407,749,500,0.2,749,2
Subscriber,02216,750,250,0.1,750,44
Customer,48104,751,0,1.5,751,73
Subscriber,33067,752,250,0.0,752,53
Subscriber,47408,753,0,0.2,753,78
Subscriber,77056,754,500,1.5,754,50
Subscriber,02134-2203,755,250,0.5,755,76
Customer,22353,756,1000,0.1,756,4
Subscriber,94015,757,1000,0.2,757,36
Customer,06200,758,500,0.0,758,2
Subscriber,78745,759,250,2.0,759,67
Subscriber,02109-1308,760,0,1.5,760,4
Subscriber,46236,761,500,1.0,761,3
Subscriber,02124-5129,762,0,0.1,762,23
Customer,02460,763,1500,0.2,763,95
Subscriber,02466,764,1500,1.0,764,211
Customer,48348,765,750,0.2,765,5
Subscriber,08502,766,750,0.2,766,73
Subscriber,92677,767,1000,0.2,767,28
Subscriber,90006,768,250,0.0,768,143
Customer,72114,769,0,1.0,769,38
Subscriber,02139-1113,770,1500,0.2,770,35
Customer,30318,771,750,0.2,771,44
Customer,02301,772,250,0.2,772,152
Subscriber,02878,773,250,2.0,773,39
Subscriber,94568,774,750,0.5,774,100
Customer,02903,775,2000,0.0,775,17
Subscriber,02461,776,1500,0.1,776,163
Customer,01906,777,250,0.5,777,73
Subscriber,32501,778,750,0.1,778,59
Subscriber,03856,779,250,0.1,779,42
Subscriber,02111-2610,780,750,0.2,780,30
Customer,1530051,781,1000,0.5,781,5
Subscriber,02117,782,1500,0.0,782,86
Customer,08850,783,250,0.2,783,8
Customer,V5T3S9,784,0,1.5,784,4
Subscriber,21128,785,250,0.0,785,26
Customer,M4V2B6 ,786,1500,1.0,786,2
Customer,18901,787,0,1.5,787,6
Customer,33143,788,1000,0.5,788,25
Subscriber,92127,789,500,0.1,789,90
Customer,90601,790,1000,1.5,790,4
Subscriber,21061,791,750,1.0,791,57
Subscriber,84602,792,500,0.1,792,36
Customer,92831,793,250,0.5,793,4
Subscriber,21216,794,250,0.2,794,47
Subscriber,02143-2944,795,500,0.0,795,16
Customer,94539,796,500,1.0,796,27
Customer,28117,797,750,0.5,797,5
Customer,N1H4Y1,798,1000,0.2,798,1
Customer,79904,799,1000,0.5,799,2
Subscriber,01564,800,0,1.5,800,7
Subscriber,05301,801,1500,0.2,801,21
Customer,37207,802,250,0.2,802,10
Subscriber,01075,803,750,0.1,803,46
Subscriber,32824,804,500,2.0,804,10
Subscriber,06029,805,1500,1.5,805,16
Customer,20015,806,250,0.5,806,19
Customer,T6J4V6,807,500,0.5,807,6
Customer,80303,808,0,2.0,808,12
Customer,94117,809,500,0.2,809,12
Customer,48138,810,250,0.1,810,17
Subscriber,02301,811,750,0.1,811,10
Subscriber,10467,812,250,0.5,812,15
Customer,20878,813,250,0.5,813,18
Subscriber,77433,814,250,1.0,814,133
Customer,G1V0C8 ,815,500,0.2,815,1
Customer,92399,816,2000,0.2,816,27
Subscriber,02143-3806,817,1000,1.0,817,18
Customer,G1V0C8,818,1500,0.2,818,1
Subscriber,11560,819,750,0.5,819,54
Subscriber,19014,820,1000,1.5,820,41
Subscriber,15289,821,0,1.0,821,26
Subscriber,48334,822,0,0.1,822,26
Customer,03049,823,1000,0.1,823,27
Subscriber,90025,824,0,0.1,824,55
Subscriber,02052,825,500,0.0,825,68
Customer,06359,826,1000,0.1,826,1
Subscriber,21774,827,250,0.1,827,23
Customer,01721,828,500,0.5,828,61
Customer,61520,829,0,0.0,829,4
Customer,90007,830,1500,0.2,830,14
Customer,G6X1G6,831,250,0.1,831,1
Customer,33315,832,250,0.2,832,10
Customer,06416,833,1500,0.1,833,32
Customer,13746,834,1500,0.1,834,1
Customer,11205,835,250,0.0,835,16
Customer,02111,836,250,0.5,836,316
Subscriber,95070,837,250,0.1,837,14
Subscriber,11357,838,250,0.5,838,58
Customer,14110,839,750,0.5,839,1
Customer,03851,840,500,0.5,840,1
Subscriber,94025,841,500,1.5,841,39
Customer,20001,842,750,0.2,842,40
Customer,98052,843,750,0.5,843,20
Subscriber,94118,844,750,0.5,844,31
Subscriber,01608,845,750,1.0,845,25
Customer,33301,846,250,1.0,846,24
Subscriber,06073,847,0,0.5,847,20
Customer,28307,848,2000,1.5,848,6
Customer,02081,849,250,0.1,849,46
Customer,19085,850,250,0.2,850,7
Customer,60647,851,500,0.5,851,27
Customer,04079,852,500,0.0,852,6
Subscriber,92227,853,750,0.5,853,16
Subscriber,30904,854,500,0.5,854,49
Customer,01520,855,500,1.0,855,59
Customer,74011,856,500,0.5,856,2
Customer,78703,857,250,0.2,857,13
Subscriber,30137,858,250,0.5,858,8
Subscriber,75225,859,0,0.0,859,68
Customer,30189,860,250,0.5,860,18
Customer,03904,861,1500,0.5,861,4
Customer,97212,862,500,0.2,862,11
Subscriber,11204,863,1000,0.1,863,69
Customer,02769,864,250,0.5,864,13
Subscriber,77096,865,250,0.5,865,16
Customer,40300,866,250,0.1,866,4
Subscriber,30517,867,250,0.1,867,6
Subscriber,90277,868,500,1.5,868,54
Customer,03301,869,0,0.5,869,37
Customer,41000,870,750,0.5,870,3
Customer,01748,871,0,0.0,871,76
Subscriber,94401,872,0,1.0,872,33
Subscriber,01841,873,1500,0.5,873,33
Subscriber,07746,874,500,1.5,874,10
Customer,98075,875,500,0.2,875,16
Customer,78701,876,0,0.1,876,7
Subscriber,29466,877,250,0.5,877,38
Subscriber,20009,878,0,0.2,878,111
Customer,07860,879,500,0.2,879,12
Subscriber,19087,880,250,1.5,880,12
Customer,60610,881,0,0.2,881,25
Subscriber,16010,882,0,0.2,882,59
Customer,02703,883,500,0.2,883,35
Customer,92130,884,750,0.0,884,37
Customer,34786,885,750,0.1,885,53
Customer,01886,886,750,0.1,886,85
Customer,33180,887,1000,0.1,887,3
Customer,60622,888,1000,1.0,888,12
Customer,98053,889,1500,1.0,889,2
Subscriber,46222,890,1500,0.2,890,12
Subscriber,95628,891,250,1.0,891,93
Customer,46617,892,250,1.5,892,3
Customer,20874,893,750,0.5,893,21
Subscriber,12540,894,250,0.2,894,6
Customer,03801,895,1000,0.5,895,29
Customer,33140,896,250,0.1,896,11
Subscriber,94403,897,250,0.1,897,13
Customer,08550,898,500,0.1,898,20
Subscriber,94024,899,250,0.0,899,13
Subscriber,02912,900,1500,1.0,900,60
Customer,33305,901,1000,0.2,901,8
Subscriber,11367,902,1500,0.2,902,28
Subscriber,14850,903,500,1.5,903,90
Customer,02066,904,500,0.1,904,60
Subscriber,95125,905,500,0.1,905,90
Subscriber,00949,906,500,2.0,906,31
Customer,H2K 2B5,907,1000,1.0,907,6
Subscriber,06804,908,500,1.5,908,36
Customer,92054,909,250,1.0,909,7
Subscriber,11372,910,250,0.0,910,59
Subscriber,11361,911,1500,0.5,911,44
Customer,30317,912,1500,0.2,912,9
Customer,07016,913,2000,0.1,913,12
Customer,65020,914,1000,0.5,914,1
Customer,28403,915,250,0.1,915,21
Customer,21158,916,0,0.5,916,6
Customer,91307,917,0,0.1,917,1
Subscriber,02133,918,500,0.5,918,29
Subscriber,02189,919,250,0.5,919,13
Subscriber,60010,920,250,0.1,920,51
Customer,95051,921,1500,2.0,921,14
Subscriber,18350,922,1000,1.0,922,22
Subscriber,01982,923,750,0.2,923,24
Customer,33014,924,500,0.5,924,2
Customer,N6 5QD,925,250,1.0,925,2
Customer,19063,926,250,0.5,926,18
Subscriber,60618,927,250,0.5,927,23
Subscriber,02653,928,1500,0.1,928,54
Subscriber,02143-2164,929,0,0.2,929,4
Subscriber,02093,930,1500,0.5,930,20
Customer,34207,931,250,0.1,931,1
Subscriber,60089,932,250,0.5,932,24
Customer,32757,933,500,0.2,933,3
Subscriber,02115-2941,934,2000,0.2,934,10
Customer,20328,935,500,0.2,935,5
Customer,92103,936,750,0.5,936,6
Subscriber,29579,937,750,1.5,937,32
Subscriber,02138-6034,938,0,2.0,938,20
Subscriber,33143,939,1000,1.5,939,32
Customer,02346,940,250,1.5,940,39
Customer,33133,941,250,1.0,941,18
Customer,98332,942,250,0.0,942,17
Customer,92117,943,1500,0.5,943,15
Customer,19008,944,750,1.0,944,18
Subscriber,01886,945,250,0.5,945,57
Subscriber,68503,946,250,0.5,946,40
Customer,10803,947,750,0.2,947,42
Customer,01571,948,1000,0.5,948,1
Subscriber,02138-6402,949,1000,0.2,949,29
Customer,40245,950,1000,0.0,950,11
Customer,20148,951,250,0.2,951,14
Subscriber,01520,952,0,0.2,952,31
Subscriber,H2A 2W1 ,953,500,0.1,953,12
Customer,94501,954,0,0.0,954,35
Customer,11216,955,1500,0.2,955,27
Customer,35650,956,500,0.0,956,2
Customer,05155,957,750,0.2,957,2
Customer,02180,958,750,0.5,958,64
Customer,35244,959,750,0.2,959,1
Subscriber,01772,960,250,0.2,960,16
Customer,38133,961,1500,0.1,961,1
Customer,01772,962,1000,0.2,962,49
Customer,16801,963,500,2.0,963,18
Customer,93950,964,0,2.0,964,3
Subscriber,02478-2272,965,750,0.1,965,41
Subscriber,02356,966,0,0.5,966,47
Customer,36890,967,1000,0.2,967,2
Customer,M8V0G1,968,250,0.1,968,29
Customer,42999,969,250,0.0,969,2
Subscriber,70005,970,500,0.1,970,17
Customer,84401,971,500,2.0,971,3
Subscriber,02816,972,250,0.0,972,10
Customer,M6K3N9,973,0,0.5,973,4
Subscriber,94531,974,500,0.1,974,1
Customer,28205,975,1000,0.2,975,7
Customer,19422,976,1500,0.1,976,7
Subscriber,80111,977,750,0.5,977,23
Customer,70769,978,250,1.0,978,4
Customer,07450,979,250,0.2,979,9
Customer,19607,980,250,0.2,980,16
Subscriber,10604,981,2000,1.0,981,23
Customer,21211,982,0,0.2,982,9
Customer,85003,983,500,2.0,983,2
Customer,02054,984,500,2.0,984,11
Customer,33126,985,1500,1.5,985,23
Customer,33172,986,1000,0.5,986,5
Customer,12561,987,750,0.5,987,10
Customer,03886,988,1000,0.0,988,1
Subscriber,01852,989,250,1.0,989,21
Subscriber,07302,990,1500,0.0,990,167
Customer,T3R1B6 ,991,500,0.1,991,1
Customer,H2T1G9 ,992,500,1.5,992,12
Customer,77083,993,0,0.5,993,5
Subscriber,44077,994,250,0.5,994,4
Subscriber,30034,995,1000,0.0,995,8
Subscriber,90703,996,500,1.5,996,7
Subscriber,01880,997,750,1.0,997,117
Customer,02035,998,1000,0.1,998,48
Customer,02649,999,750,0.0,999,31
Customer,04038,1000,500,1.5,1000,7
Customer,94115,1001,750,0.5,1001,29
Customer,27540,1002,750,0.0,1002,10
Subscriber,01824,1003,250,0.5,1003,20
Customer,11210,1004,0,0.5,1004,9
Customer,11103,1005,750,0.0,1005,16
Customer,43021,1006,1000,0.5,1006,4
Customer,32500,1007,750,0.1,1007,1
Subscriber,02840,1008,250,1.0,1008,11
Customer,91604,1009,250,0.2,1009,11
Customer,75074,1010,250,0.2,1010,7
Customer,22310,1011,750,0.1,1011,5
Customer,08540,1012,0,1.0,1012,94
Customer,08542,1013,0,0.0,1013,2
Subscriber,10025,1014,250,1.0,1014,75
Customer,01843,1015,250,1.5,1015,63
Subscriber,7018,1016,500,0.2,1016,28
Subscriber,27539,1017,500,0.1,1017,20
Customer,45140,1018,1000,0.1,1018,1
Subscriber,36830,1019,500,0.1,1019,4
Customer,22960,1020,1000,1.0,1020,1
Customer,10016,1021,500,0.1,1021,32
Customer,23229,1022,1500,0.1,1022,10
Customer,32185,1023,0,0.1,1023,2
Subscriber,77055,1024,500,2.0,1024,25
Customer,92122,1025,500,0.0,1025,10
Subscriber,95135,1026,0,0.1,1026,37
Customer,02906,1027,0,1.5,1027,29
Customer,98103,1028,500,0.1,1028,20
Subscriber,08550,1029,750,0.5,1029,23
Customer,55113,1030,250,1.0,1030,2
Customer,02152,1031,0,0.5,1031,86
Customer,11010,1032,500,1.5,1032,7
Subscriber,60625,1033,500,1.5,1033,52
Customer,01720,1034,750,1.0,1034,100
Customer,14580,1035,250,0.1,1035,12
Customer,07640,1036,750,0.2,1036,6
Customer,98275,1037,250,2.0,1037,5
Subscriber,02462,1038,250,1.5,1038,26
Customer,02465,1039,250,1.5,1039,73
Customer,10023,1040,500,1.0,1040,20
Customer,06443,1041,250,2.0,1041,65
Customer,85259,1042,1000,1.0,1042,6
Customer,05408,1043,500,0.5,1043,7
Subscriber,11208,1044,750,0.1,1044,53
Subscriber,02118-1017,1045,250,0.5,1045,19
Customer,02360,1046,1500,2.0,1046,67
Customer,23111,1047,750,2.0,1047,4
Customer,11030,1048,750,0.2,1048,21
Customer,01527,1049,750,0.5,1049,19
Customer,60618,1050,1500,0.1,1050,11
Customer,50131,1051,1500,1.0,1051,11
Customer,98144,1052,1500,0.0,1052,16
Customer,02032,1053,750,0.2,1053,33
Subscriber,02460,1054,500,1.5,1054,65
Subscriber,17050,1055,1500,0.1,1055,32
Subscriber,28036,1056,1000,0.2,1056,37
Customer,77494,1057,2000,0.1,1057,42
Customer,V5L5C8,1058,1500,0.1,1058,2
Customer,90036,1059,750,0.0,1059,5
Customer,01420,1060,1000,0.2,1060,60
Subscriber,21230,1061,250,1.0,1061,21
Customer,24300,1062,500,0.2,1062,2
Subscriber,02138-2901,1063,1000,0.1,1063,33
Subscriber,93012,1064,1000,0.5,1064,3
Customer,28546,1065,250,1.5,1065,6
Subscriber,10538,1066,1500,0.1,1066,70
Customer,78759,1067,1000,0.0,1067,51
Customer,07712,1068,0,0.1,1068,5
Customer,30307,1069,1000,0.5,1069,5
Customer,18104,1070,0,0.0,1070,16
Customer,12159,1071,500,0.1,1071,10
Customer,77384,1072,250,1.0,1072,24
Customer,01880,1073,1500,0.1,1073,120
Customer,12603,1074,250,0.5,1074,7
Customer,01230,1075,1500,0.1,1075,21
Customer,01907,1076,1000,0.5,1076,76
Subscriber,07450,1077,1500,0.2,1077,162
Subscriber,02116-1816,1078,1000,0.5,1078,1
Subscriber,92780,1079,500,0.1,1079,83
Subscriber,08542,1080,500,0.2,1080,19
Subscriber,10533,1081,1500,0.0,1081,58
Customer,44106,1082,1500,0.0,1082,13
Subscriber,10549,1083,750,0.2,1083,3
Subscriber,15217,1084,500,0.5,1084,45
Customer,11701,1085,500,0.2,1085,14
Customer,19454,1086,2000,0.1,1086,13
Customer,72401,1087,1000,2.0,1087,1
Customer,53703,1088,750,0.5,1088,11
Subscriber,12804,1089,1000,0.2,1089,38
Customer,44236,1090,250,1.0,1090,18
Customer,85635,1091,750,0.2,1091,2
Customer,91356,1092,250,0.0,1092,12
Subscriber,26501,1093,500,0.1,1093,41
Customer,01921,1094,1000,0.1,1094,28
Subscriber,13367,1095,250,0.1,1095,77
Subscriber,01776,1096,500,1.0,1096,97
Customer,78745,1097,1000,0.5,1097,5
Customer,28115,1098,500,2.0,1098,10
Customer,26007,1099,500,0.1,1099,3
Customer,92008,1100,750,0.5,1100,4
Subscriber,92037,1101,250,1.0,1101,52
Customer,98074,1102,1000,0.0,1102,2
Customer,95112,1103,1000,0.1,1103,1
Customer,53024,1104,1000,0.5,1104,3
Customer,02067,1105,250,0.0,1105,73
Subscriber,01863,1106,1500,0.5,1106,17
Customer,27701,1107,250,0.5,1107,24
Customer,02921,1108,1000,0.2,1108,23
Subscriber,01983,1109,500,0.1,1109,80
Customer,01940,1110,250,0.5,1110,62
Customer,02874,1111,750,0.1,1111,31
Customer,92503,1112,750,1.0,1112,8
Customer,H2G0A1,1113,250,0.1,1113,2
Customer,91364,1114,1000,0.0,1114,20
Customer,94704,1115,500,0.1,1115,32
Customer,10027,1116,500,0.0,1116,43
Customer,22102,1117,1000,0.2,1117,14
Customer,55414,1118,750,0.5,1118,11
Customer,02780,1119,750,0.1,1119,38
Subscriber,07701,1120,1000,0.1,1120,57
Subscriber,06820,1121,750,0.1,1121,25
Customer,07701,1122,750,0.5,1122,10
Subscriber,62704,1123,250,0.1,1123,2
Customer,40502,1124,0,1.5,1124,2
Subscriber,01238,1125,1500,0.2,1125,15
Customer,90026,1126,1500,0.1,1126,13
Customer,02238,1127,250,0.2,1127,10
Subscriber,03087,1128,1000,0.0,1128,47
Subscriber,65781,1129,250,1.5,1129,60
Customer,02019,1130,1500,0.5,1130,46
Subscriber,11570,1131,1000,0.1,1131,17
Customer,02494,1132,0,0.0,1132,23
Subscriber,98116,1133,500,0.2,1133,12
Subscriber,53122,1134,750,0.1,1134,7
Customer,02171,1135,1500,2.0,1135,70
Subscriber,02061,1136,1500,0.1,1136,28
Customer,60062,1137,2000,1.0,1137,38
Subscriber,18414,1138,0,1.0,1138,44
Subscriber,10589,1139,750,0.2,1139,8
Customer,95126,1140,750,1.0,1140,9
Customer,07928,1141,750,0.2,1141,16
Customer,11217,1142,500,1.5,1142,36
Subscriber,01030,1143,1000,0.0,1143,20
Subscriber,18103,1144,1500,0.5,1144,35
Customer,98424,1145,1000,0.0,1145,3
Subscriber,03820,1146,500,0.0,1146,9
Subscriber,02114-3935,1147,1500,1.5,1147,11
Customer,11300,1148,500,0.1,1148,6
Customer,29710,1149,500,0.1,1149,2
Subscriber,10302,1150,250,0.5,1150,35
Customer,95608,1151,500,0.2,1151,8
Subscriber,04037,1152,1500,1.0,1152,10
Subscriber,13204,1153,250,1.0,1153,50
Customer,21666,1154,500,1.5,1154,3
Customer,04358,1155,1000,1.5,1155,4
Customer,07850,1156,500,1.0,1156,5
Customer,60174,1157,750,0.5,1157,6
Customer,60661,1158,250,1.0,1158,4
Subscriber,M4Y1R5,1159,750,0.5,1159,54
Customer,93422,1160,750,2.0,1160,2
Customer,03104,1161,250,1.0,1161,44
Customer,20901,1162,750,1.0,1162,2
Customer,46556,1163,750,0.0,1163,2
Customer,06033,1164,500,0.2,1164,53
Customer,02025,1165,250,0.5,1165,64
Customer,10011,1166,500,0.1,1166,54
Customer,94305,1167,250,0.5,1167,25
Customer,97232,1168,500,0.2,1168,3
Subscriber,18015,1169,750,0.1,1169,47
Subscriber,28804,1170,2000,0.0,1170,16
Customer,02421,1171,500,0.2,1171,85
Customer,92129,1172,750,1.0,1172,24
Customer,85750,1173,250,1.0,1173,1
Subscriber,02360,1174,1000,0.1,1174,88
Customer,02191,1175,500,0.2,1175,22
Subscriber,02215-5001,1176,250,0.5,1176,29
Customer,60093,1177,250,0.2,1177,23
Customer,49453,1178,750,0.1,1178,6
Customer,13457,1179,750,0.2,1179,3
Subscriber,01843,1180,750,0.1,1180,222
Subscriber,02196,1181,750,0.2,1181,7
Customer,06019,1182,1000,0.5,1182,4
Subscriber,03801,1183,1500,0.2,1183,7
Customer,07666,1184,1000,0.5,1184,8
Subscriber,10033,1185,250,0.0,1185,26
Customer,26505,1186,1000,2.0,1186,1
Customer,10019,1187,750,0.0,1187,67
Subscriber,45220,1188,500,0.1,1188,6
Customer,05655,1189,0,0.1,1189,23
Customer,94568,1190,250,0.0,1190,13
Customer,37220,1191,750,0.1,1191,15
Customer,92127,1192,250,0.5,1192,22
Subscriber,07306,1193,1500,0.1,1193,1
Customer,94518,1194,750,2.0,1194,4
Customer,78702,1195,250,0.0,1195,4
Customer,03226,1196,2000,1.0,1196,26
Subscriber,79413,1197,1500,2.0,1197,34
Customer,75062,1198,1500,1.0,1198,4
Customer,0622,1199,250,1.5,1199,2
Subscriber,97007,1200,250,1.5,1200,45
Customer,01602,1201,1500,0.1,1201,60
Customer,34120,1202,2000,1.5,1202,11
Customer,15044,1203,1500,2.0,1203,5
Subscriber,30309,1204,750,0.2,1204,59
Customer,07041,1205,0,0.0,1205,2
Customer,V5E4G5,1206,2000,0.2,1206,10
Subscriber,08536,1207,500,2.0,1207,34
Customer,L8S 1A1,1208,250,1.0,1208,6
Customer,01604,1209,0,0.5,1209,41
Customer,01844,1210,750,0.5,1210,105
Customer,90333,1211,250,1.5,1211,1
Subscriber,02113-1830,1212,1000,0.1,1212,12
Subscriber,02032,1213,1000,0.1,1213,23
Subscriber,27587,1214,750,0.2,1214,26
Subscriber,10605,1215,250,0.0,1215,32
Customer,03766,1216,500,0.5,1216,7
Customer,90272,1217,1500,0.5,1217,40
Customer,01984,1218,1000,2.0,1218,23
Customer,33351,1219,0,0.0,1219,3
Customer,33020,1220,750,2.0,1220,14
Customer,01778,1221,0,0.5,1221,53
Customer,21206,1222,500,0.5,1222,1
Subscriber,08544,1223,500,0.5,1223,68
Customer,02861,1224,500,1.5,1224,9
Customer,11428,1225,500,2.0,1225,5
Subscriber,07004,1226,1000,0.0,1226,37
Customer,17022,1227,2000,0.2,1227,3
Customer,00907,1228,250,0.0,1228,9
Customer,68506,1229,500,2.0,1229,3
Customer,05403,1230,750,0.5,1230,6
Subscriber,01453,1231,1000,0.5,1231,28
Customer,08536,1232,250,2.0,1232,16
Customer,27858,1233,500,1.0,1233,4
Customer,95817,1234,750,0.1,1234,4
Customer,45212,1235,1000,1.5,1235,5
Subscriber,27510,1236,500,0.5,1236,19
Subscriber,19808,1237,500,1.0,1237,80
Customer,02809,1238,1000,0.0,1238,5
Customer,56006,1239,500,0.1,1239,2
Customer,27109,1240,250,0.2,1240,1
Customer,48084,1241,500,0.2,1241,8
Subscriber,M1T2A1,1242,500,0.2,1242,15
Customer,M1T2A1,1243,1000,1.5,1243,3
Subscriber,V6T0A9,1244,0,1.5,1244,11
Subscriber,10983,1245,250,0.2,1245,50
Subscriber,02777,1246,1000,0.2,1246,18
Subscriber,08512,1247,250,0.5,1247,3
Customer,01201,1248,750,1.5,1248,26
Customer,90640,1249,250,0.5,1249,3
Customer,66213,1250,250,0.5,1250,1
Customer,02632,1251,1500,0.2,1251,4
Subscriber,15317,1252,250,1.5,1252,21
Subscriber,01775,1253,0,0.5,1253,41
Subscriber,11206,1254,500,0.1,1254,33
Customer,76016,1255,1500,0.5,1255,4
Customer,28203,1256,750,0.0,1256,10
Customer,02333,1257,500,0.5,1257,20
Customer,75166,1258,750,0.2,1258,3
Customer,10013,1259,250,0.1,1259,41
Customer,92084,1260,1500,0.5,1260,21
Customer,06111,1261,500,1.0,1261,17
Customer,11209,1262,2000,0.0,1262,12
Customer,85555,1263,750,1.0,1263,10
Customer,06840,1264,500,0.5,1264,15
Customer,65666,1265,250,0.2,1265,4
Subscriber,32128,1266,250,2.0,1266,35
Customer,00926,1267,250,0.1,1267,22
Subscriber,01027,1268,750,0.2,1268,42
Customer,56585,1269,0,2.0,1269,1
